dep,jour,hospitalises,reanimation,retour_domicile,deces
10,2020-11-16,143,15,828,182
11,2020-11-16,107,10,379,95
12,2020-11-16,151,8,294,73
13,2020-11-16,1583,295,8267,1259
14,2020-11-16,277,42,718,168
15,2020-11-16,56,13,146,30
16,2020-11-16,61,10,116,25
17,2020-11-16,106,20,316,83
18,2020-11-16,192,13,367,158
19,2020-11-16,77,9,267,75
21,2020-11-16,381,65,1354,347
22,2020-11-16,83,11,370,66
23,2020-11-16,83,12,172,35
24,2020-11-16,93,16,192,25
25,2020-11-16,229,57,866,179
26,2020-11-16,421,62,955,258
27,2020-11-16,213,9,522,160
28,2020-11-16,250,27,908,186
29,2020-11-16,123,31,369,70
2A,2020-11-16,47,9,229,71
2B,2020-11-16,32,4,183,34
30,2020-11-16,360,71,926,222
31,2020-11-16,420,98,1874,230
32,2020-11-16,43,7,137,44
33,2020-11-16,399,112,1946,308
34,2020-11-16,439,96,1740,338
35,2020-11-16,303,41,974,175
36,2020-11-16,74,7,285,92
37,2020-11-16,173,45,656,139
38,2020-11-16,1095,125,2273,522
39,2020-11-16,197,9,578,120
40,2020-11-16,113,15,208,42
41,2020-11-16,108,7,480,104
42,2020-11-16,961,112,2174,597
43,2020-11-16,217,18,379,71
44,2020-11-16,372,51,1285,290
45,2020-11-16,288,73,1020,159
46,2020-11-16,33,6,101,31
47,2020-11-16,86,14,206,31
48,2020-11-16,49,5,92,31
49,2020-11-16,288,68,1182,249
50,2020-11-16,162,13,325,93
51,2020-11-16,223,45,1380,335
52,2020-11-16,130,4,360,122
53,2020-11-16,127,15,395,80
54,2020-11-16,358,53,1681,452
55,2020-11-16,62,8,603,127
56,2020-11-16,222,30,680,148
57,2020-11-16,500,67,3130,986
58,2020-11-16,87,10,193,40
59,2020-11-16,1663,278,5567,1331
60,2020-11-16,307,43,1682,508
61,2020-11-16,131,12,425,75
62,2020-11-16,813,121,2505,561
63,2020-11-16,376,49,724,172
64,2020-11-16,411,22,593,110
65,2020-11-16,181,14,284,60
66,2020-11-16,131,26,454,97
67,2020-11-16,520,84,3349,804
68,2020-11-16,252,33,3518,878
69,2020-11-16,1913,292,6257,1250
70,2020-11-16,119,17,414,110
71,2020-11-16,500,50,1456,413
72,2020-11-16,193,24,772,134
73,2020-11-16,450,48,988,260
74,2020-11-16,680,75,1782,370
75,2020-11-16,1345,310,9344,2320
76,2020-11-16,643,83,1784,442
77,2020-11-16,576,114,3997,953
78,2020-11-16,765,79,3632,800
79,2020-11-16,82,10,155,53
80,2020-11-16,214,38,1020,311
81,2020-11-16,158,29,332,81
82,2020-11-16,91,14,254,59
83,2020-11-16,455,66,1784,320
84,2020-11-16,504,41,909,249
85,2020-11-16,101,15,482,68
86,2020-11-16,166,18,302,96
87,2020-11-16,155,9,310,88
88,2020-11-16,230,20,926,317
89,2020-11-16,207,18,627,127
90,2020-11-16,138,26,711,233
91,2020-11-16,723,114,4105,828
92,2020-11-16,878,156,7049,1378
93,2020-11-16,861,115,6261,1301
94,2020-11-16,937,133,6525,1557
95,2020-11-16,525,59,4155,984
971,2020-11-16,121,14,670,153
972,2020-11-16,70,19,276,39
973,2020-11-16,15,0,1840,66
974,2020-11-16,88,17,559,39
976,2020-11-16,13,4,500,32
978,2020-11-16,0,0,0,0
01,2020-11-17,432,24,990,234
02,2020-11-17,246,34,1509,355
03,2020-11-17,263,29,580,148
04,2020-11-17,137,11,288,46
05,2020-11-17,186,18,345,69
06,2020-11-17,453,72,1782,361
07,2020-11-17,246,16,736,208
08,2020-11-17,133,13,335,103
09,2020-11-17,50,4,93,12
10,2020-11-17,139,15,841,184
11,2020-11-17,110,10,384,97
12,2020-11-17,145,8,316,78
13,2020-11-17,1519,292,8409,1282
14,2020-11-17,270,42,735,170
15,2020-11-17,51,10,152,30
16,2020-11-17,59,10,122,25
17,2020-11-17,107,23,324,85
18,2020-11-17,177,13,381,164
19,2020-11-17,75,11,269,76
21,2020-11-17,368,65,1387,354
22,2020-11-17,77,12,379,68
23,2020-11-17,72,11,182,36
24,2020-11-17,89,17,194,29
25,2020-11-17,216,55,888,185
26,2020-11-17,409,59,979,259
27,2020-11-17,209,8,528,162
28,2020-11-17,247,25,938,189
29,2020-11-17,114,31,384,71
2A,2020-11-17,52,9,229,72
2B,2020-11-17,28,3,190,36
30,2020-11-17,345,65,949,226
31,2020-11-17,421,96,1893,231
32,2020-11-17,43,7,139,45
33,2020-11-17,405,111,1960,309
34,2020-11-17,432,101,1774,347
35,2020-11-17,299,40,994,180
36,2020-11-17,77,7,287,92
37,2020-11-17,171,43,670,141
38,2020-11-17,1068,127,2313,535
39,2020-11-17,199,12,592,121
40,2020-11-17,115,18,215,44
41,2020-11-17,111,9,481,106
42,2020-11-17,969,114,2203,607
43,2020-11-17,222,18,385,72
44,2020-11-17,363,49,1316,293
45,2020-11-17,292,71,1046,165
46,2020-11-17,31,7,103,32
47,2020-11-17,87,14,214,32
48,2020-11-17,48,5,93,31
49,2020-11-17,278,61,1211,257
50,2020-11-17,161,14,332,93
51,2020-11-17,219,40,1401,340
52,2020-11-17,128,4,376,124
53,2020-11-17,128,13,403,82
54,2020-11-17,383,62,1693,455
55,2020-11-17,63,8,604,127
56,2020-11-17,216,25,692,151
57,2020-11-17,512,68,3163,1001
58,2020-11-17,85,9,196,41
59,2020-11-17,1692,275,5697,1346
60,2020-11-17,302,44,1706,510
61,2020-11-17,133,12,431,76
62,2020-11-17,814,128,2560,581
63,2020-11-17,375,51,755,177
64,2020-11-17,414,25,612,116
65,2020-11-17,188,16,292,61
66,2020-11-17,126,25,465,97
67,2020-11-17,508,83,3380,808
68,2020-11-17,235,32,3541,882
69,2020-11-17,1896,285,6377,1268
70,2020-11-17,113,17,424,113
71,2020-11-17,519,50,1479,423
72,2020-11-17,189,19,783,136
73,2020-11-17,418,46,1035,263
74,2020-11-17,658,75,1848,384
75,2020-11-17,1302,308,9434,2331
76,2020-11-17,632,84,1812,450
77,2020-11-17,557,108,4036,957
78,2020-11-17,770,72,3674,811
79,2020-11-17,78,9,165,53
80,2020-11-17,208,36,1038,314
81,2020-11-17,156,29,344,82
82,2020-11-17,92,14,263,61
83,2020-11-17,455,63,1834,324
84,2020-11-17,520,40,933,258
85,2020-11-17,102,17,487,69
86,2020-11-17,173,19,323,103
87,2020-11-17,168,8,321,88
88,2020-11-17,230,18,936,321
89,2020-11-17,203,18,636,130
90,2020-11-17,149,23,722,235
91,2020-11-17,714,108,4146,841
92,2020-11-17,868,159,7107,1385
93,2020-11-17,880,116,6319,1304
94,2020-11-17,921,129,6581,1568
95,2020-11-17,542,57,4184,987
971,2020-11-17,110,14,686,158
972,2020-11-17,71,18,277,39
973,2020-11-17,13,0,1843,66
974,2020-11-17,82,15,567,42
976,2020-11-17,13,5,501,33
978,2020-11-17,0,0,0,0
01,2020-11-18,436,25,1007,237
02,2020-11-18,240,32,1527,356
03,2020-11-18,247,28,607,158
04,2020-11-18,142,11,303,47
05,2020-11-18,190,19,365,72
06,2020-11-18,456,68,1807,367
07,2020-11-18,227,15,759,211
08,2020-11-18,148,16,343,109
09,2020-11-18,49,5,95,13
10,2020-11-18,139,13,850,189
11,2020-11-18,104,9,391,99
12,2020-11-18,136,9,332,81
13,2020-11-18,1464,294,8527,1302
14,2020-11-18,277,41,746,174
15,2020-11-18,47,12,158,30
16,2020-11-18,65,8,125,25
17,2020-11-18,106,23,329,86
18,2020-11-18,177,12,384,169
19,2020-11-18,80,10,272,77
21,2020-11-18,365,67,1411,358
22,2020-11-18,72,13,385,69
23,2020-11-18,74,10,181,36
24,2020-11-18,91,17,193,29
25,2020-11-18,224,55,898,188
26,2020-11-18,386,55,1021,267
27,2020-11-18,213,10,543,164
28,2020-11-18,239,24,954,192
29,2020-11-18,108,32,393,71
2A,2020-11-18,48,8,233,73
2B,2020-11-18,26,3,193,36
30,2020-11-18,355,72,970,228
31,2020-11-18,395,92,1947,238
32,2020-11-18,39,8,143,46
33,2020-11-18,397,109,1991,311
34,2020-11-18,415,94,1807,350
35,2020-11-18,294,37,1011,183
36,2020-11-18,80,7,290,93
37,2020-11-18,175,45,680,143
38,2020-11-18,1062,123,2407,559
39,2020-11-18,202,12,600,125
40,2020-11-18,108,16,222,44
41,2020-11-18,111,8,485,107
42,2020-11-18,962,107,2258,610
43,2020-11-18,221,18,395,75
44,2020-11-18,365,48,1337,299
45,2020-11-18,296,61,1052,167
46,2020-11-18,32,6,106,32
47,2020-11-18,84,15,223,35
48,2020-11-18,47,3,97,33
49,2020-11-18,278,58,1225,259
50,2020-11-18,162,13,342,95
51,2020-11-18,223,40,1413,342
52,2020-11-18,146,6,380,124
53,2020-11-18,136,13,418,82
54,2020-11-18,374,61,1717,461
55,2020-11-18,61,7,612,129
56,2020-11-18,208,24,706,152
57,2020-11-18,530,71,3188,1009
58,2020-11-18,88,9,203,43
59,2020-11-18,1655,274,5831,1363
60,2020-11-18,291,44,1730,512
61,2020-11-18,139,12,441,80
62,2020-11-18,808,124,2621,587
63,2020-11-18,364,50,777,185
64,2020-11-18,413,24,630,120
65,2020-11-18,195,14,301,64
66,2020-11-18,130,24,472,98
67,2020-11-18,520,86,3407,809
68,2020-11-18,248,32,3556,884
69,2020-11-18,1868,287,6499,1286
70,2020-11-18,110,15,431,114
71,2020-11-18,513,46,1522,436
72,2020-11-18,205,20,793,138
73,2020-11-18,403,45,1090,279
74,2020-11-18,659,72,1908,397
75,2020-11-18,1284,304,9484,2344
76,2020-11-18,617,82,1853,458
77,2020-11-18,559,106,4083,964
78,2020-11-18,764,66,3705,820
79,2020-11-18,80,12,170,55
80,2020-11-18,198,38,1060,317
81,2020-11-18,155,31,351,84
82,2020-11-18,89,12,269,63
83,2020-11-18,447,64,1870,329
84,2020-11-18,507,42,971,268
85,2020-11-18,97,19,491,70
86,2020-11-18,169,15,330,105
87,2020-11-18,165,9,334,88
88,2020-11-18,232,21,956,325
89,2020-11-18,203,17,642,134
90,2020-11-18,145,23,731,239
91,2020-11-18,715,104,4195,849
92,2020-11-18,860,153,7163,1395
93,2020-11-18,868,114,6386,1316
94,2020-11-18,907,126,6635,1579
95,2020-11-18,521,55,4229,991
971,2020-11-18,106,13,690,159
972,2020-11-18,68,16,281,39
973,2020-11-18,13,0,1843,66
974,2020-11-18,86,17,571,42
976,2020-11-18,13,4,501,34
978,2020-11-18,0,0,0,0
01,2020-11-19,428,28,1047,247
02,2020-11-19,230,30,1550,363
03,2020-11-19,246,29,624,160
04,2020-11-19,138,10,310,48
05,2020-11-19,185,21,397,73
06,2020-11-19,465,67,1826,373
07,2020-11-19,219,15,778,215
08,2020-11-19,150,16,343,110
09,2020-11-19,48,6,99,14
10,2020-11-19,145,16,852,190
11,2020-11-19,101,9,396,103
12,2020-11-19,119,9,352,86
13,2020-11-19,1428,299,8628,1318
14,2020-11-19,272,37,769,175
15,2020-11-19,49,11,159,31
16,2020-11-19,64,7,130,25
17,2020-11-19,99,24,337,87
18,2020-11-19,171,12,393,175
19,2020-11-19,80,10,272,78
21,2020-11-19,352,66,1430,361
22,2020-11-19,73,10,395,69
23,2020-11-19,72,12,191,38
24,2020-11-19,100,16,197,30
25,2020-11-19,227,55,911,188
26,2020-11-19,379,61,1040,276
27,2020-11-19,220,10,548,166
28,2020-11-19,239,25,965,194
29,2020-11-19,103,28,404,72
2A,2020-11-19,47,9,234,73
2B,2020-11-19,20,2,199,36
30,2020-11-19,362,70,986,231
31,2020-11-19,386,84,1967,247
32,2020-11-19,40,7,144,46
33,2020-11-19,393,102,2016,317
34,2020-11-19,392,96,1857,355
35,2020-11-19,293,36,1025,186
36,2020-11-19,81,7,301,99
37,2020-11-19,172,44,687,147
38,2020-11-19,1050,119,2451,568
39,2020-11-19,210,11,605,128
40,2020-11-19,109,17,231,45
41,2020-11-19,105,9,497,109
42,2020-11-19,942,105,2319,617
43,2020-11-19,224,17,405,77
44,2020-11-19,363,45,1355,301
45,2020-11-19,285,64,1077,175
46,2020-11-19,44,8,106,33
47,2020-11-19,84,15,226,35
48,2020-11-19,48,4,99,33
49,2020-11-19,274,58,1240,261
50,2020-11-19,167,14,346,96
51,2020-11-19,202,38,1438,345
52,2020-11-19,137,5,390,124
53,2020-11-19,133,8,428,83
54,2020-11-19,378,58,1732,465
55,2020-11-19,63,7,619,131
56,2020-11-19,204,20,715,154
57,2020-11-19,557,70,3224,1012
58,2020-11-19,88,10,208,43
59,2020-11-19,1634,270,5964,1379
60,2020-11-19,294,40,1745,520
61,2020-11-19,134,11,452,89
62,2020-11-19,783,124,2677,598
63,2020-11-19,359,47,793,192
64,2020-11-19,405,26,659,127
65,2020-11-19,192,14,309,65
66,2020-11-19,122,25,485,99
67,2020-11-19,518,84,3446,814
68,2020-11-19,253,29,3567,889
69,2020-11-19,1775,283,6642,1324
70,2020-11-19,106,15,445,114
71,2020-11-19,513,44,1544,439
72,2020-11-19,207,18,809,139
73,2020-11-19,398,43,1126,291
74,2020-11-19,640,71,1964,407
75,2020-11-19,1243,280,9567,2366
76,2020-11-19,604,83,1890,464
77,2020-11-19,549,104,4144,974
78,2020-11-19,775,64,3740,827
79,2020-11-19,89,12,174,57
80,2020-11-19,192,35,1075,317
81,2020-11-19,154,29,367,86
82,2020-11-19,80,12,270,63
83,2020-11-19,438,66,1895,333
84,2020-11-19,469,38,1013,275
85,2020-11-19,106,18,495,70
86,2020-11-19,156,19,359,112
87,2020-11-19,160,9,345,91
88,2020-11-19,227,19,974,327
89,2020-11-19,200,14,653,138
90,2020-11-19,138,20,742,244
91,2020-11-19,705,98,4234,855
92,2020-11-19,844,152,7205,1402
93,2020-11-19,882,108,6442,1321
94,2020-11-19,916,113,6697,1588
95,2020-11-19,518,54,4258,998
971,2020-11-19,105,12,691,160
972,2020-11-19,65,15,287,39
973,2020-11-19,11,0,1845,66
974,2020-11-19,88,16,576,43
976,2020-11-19,12,5,503,34
978,2020-11-19,0,0,0,0
01,2020-11-20,444,29,1057,252
02,2020-11-20,227,29,1567,366
03,2020-11-20,250,26,632,168
04,2020-11-20,129,9,338,49
05,2020-11-20,189,17,403,77
06,2020-11-20,472,71,1848,377
07,2020-11-20,223,14,785,220
08,2020-11-20,157,15,350,113
09,2020-11-20,46,4,101,14
10,2020-11-20,139,16,864,196
11,2020-11-20,97,8,404,103
12,2020-11-20,113,9,360,88
13,2020-11-20,1387,278,8738,1339
14,2020-11-20,271,35,774,179
15,2020-11-20,72,13,164,31
16,2020-11-20,65,7,133,26
17,2020-11-20,99,25,343,88
18,2020-11-20,162,12,413,179
19,2020-11-20,78,10,278,78
21,2020-11-20,364,68,1451,363
22,2020-11-20,71,10,411,71
23,2020-11-20,74,14,191,38
24,2020-11-20,92,16,210,32
25,2020-11-20,217,51,927,194
26,2020-11-20,338,59,1072,290
27,2020-11-20,212,11,564,167
28,2020-11-20,241,27,976,196
29,2020-11-20,100,29,411,73
2A,2020-11-20,43,9,238,73
2B,2020-11-20,23,2,200,36
30,2020-11-20,348,72,1007,238
31,2020-11-20,374,87,1996,249
32,2020-11-20,42,6,145,46
33,2020-11-20,388,101,2037,323
34,2020-11-20,386,91,1885,358
35,2020-11-20,289,34,1038,188
36,2020-11-20,70,6,315,99
37,2020-11-20,160,45,690,146
38,2020-11-20,996,121,2525,580
39,2020-11-20,204,8,615,134
40,2020-11-20,116,16,231,46
41,2020-11-20,107,7,502,110
42,2020-11-20,909,104,2386,629
43,2020-11-20,229,18,411,78
44,2020-11-20,351,43,1381,309
45,2020-11-20,278,66,1096,175
46,2020-11-20,45,7,107,33
47,2020-11-20,85,15,228,35
48,2020-11-20,44,4,107,33
49,2020-11-20,272,59,1250,264
50,2020-11-20,157,13,362,97
51,2020-11-20,199,38,1455,347
52,2020-11-20,141,8,396,124
53,2020-11-20,127,9,440,85
54,2020-11-20,373,57,1758,469
55,2020-11-20,60,9,624,132
56,2020-11-20,202,19,725,156
57,2020-11-20,548,65,3255,1022
58,2020-11-20,88,10,213,43
59,2020-11-20,1629,263,6044,1395
60,2020-11-20,300,43,1756,522
61,2020-11-20,145,12,454,89
62,2020-11-20,782,119,2724,603
63,2020-11-20,376,46,822,196
64,2020-11-20,418,28,682,131
65,2020-11-20,179,13,328,66
66,2020-11-20,122,25,489,101
67,2020-11-20,511,88,3474,819
68,2020-11-20,262,32,3578,894
69,2020-11-20,1686,273,6772,1350
70,2020-11-20,102,14,453,114
71,2020-11-20,528,42,1575,443
72,2020-11-20,198,16,828,140
73,2020-11-20,380,44,1157,296
74,2020-11-20,619,67,2021,418
75,2020-11-20,1220,276,9625,2375
76,2020-11-20,600,81,1912,472
77,2020-11-20,551,98,4182,980
78,2020-11-20,796,66,3764,833
79,2020-11-20,98,12,176,61
80,2020-11-20,192,37,1080,320
81,2020-11-20,150,28,373,87
82,2020-11-20,79,13,277,64
83,2020-11-20,421,64,1921,343
84,2020-11-20,441,38,1071,284
85,2020-11-20,107,17,508,72
86,2020-11-20,151,19,367,113
87,2020-11-20,151,10,355,96
88,2020-11-20,227,19,989,331
89,2020-11-20,197,14,666,139
90,2020-11-20,142,23,746,247
91,2020-11-20,687,95,4267,862
92,2020-11-20,834,152,7245,1407
93,2020-11-20,877,102,6479,1330
94,2020-11-20,924,112,6747,1592
95,2020-11-20,543,54,4278,1002
971,2020-11-20,103,11,692,161
972,2020-11-20,57,15,300,39
973,2020-11-20,10,0,1846,66
974,2020-11-20,85,19,581,43
976,2020-11-20,12,5,503,34
978,2020-11-20,0,0,0,0
01,2020-11-21,444,27,1072,255
02,2020-11-21,225,29,1572,366
03,2020-11-21,236,26,657,169
04,2020-11-21,133,8,344,51
05,2020-11-21,180,15,413,79
06,2020-11-21,477,74,1863,381
07,2020-11-21,217,16,796,223
08,2020-11-21,155,17,357,116
09,2020-11-21,47,4,104,15
10,2020-11-21,140,17,872,196
11,2020-11-21,94,8,410,103
12,2020-11-21,119,10,362,88
13,2020-11-21,1339,274,8837,1351
14,2020-11-21,255,34,795,183
15,2020-11-21,75,12,169,31
16,2020-11-21,64,7,135,26
17,2020-11-21,96,23,347,90
18,2020-11-21,168,12,417,179
19,2020-11-21,79,9,282,78
21,2020-11-21,363,67,1468,366
22,2020-11-21,71,10,413,72
23,2020-11-21,75,14,196,38
24,2020-11-21,92,16,211,32
25,2020-11-21,205,48,936,196
26,2020-11-21,319,54,1101,294
27,2020-11-21,196,12,596,171
28,2020-11-21,239,28,980,197
29,2020-11-21,101,29,416,73
2A,2020-11-21,40,9,241,73
2B,2020-11-21,21,2,203,36
30,2020-11-21,338,70,1018,244
31,2020-11-21,356,84,2032,256
32,2020-11-21,41,6,147,46
33,2020-11-21,373,94,2058,325
34,2020-11-21,388,91,1903,360
35,2020-11-21,288,34,1045,188
36,2020-11-21,71,6,317,100
37,2020-11-21,153,46,703,148
38,2020-11-21,985,120,2613,592
39,2020-11-21,199,12,632,135
40,2020-11-21,107,16,243,47
41,2020-11-21,106,5,509,110
42,2020-11-21,906,105,2418,632
43,2020-11-21,222,17,421,79
44,2020-11-21,345,44,1398,313
45,2020-11-21,260,61,1114,176
46,2020-11-21,46,6,109,33
47,2020-11-21,81,16,235,35
48,2020-11-21,39,4,111,34
49,2020-11-21,269,56,1272,266
50,2020-11-21,159,14,367,97
51,2020-11-21,204,38,1456,348
52,2020-11-21,141,9,399,125
53,2020-11-21,133,11,443,85
54,2020-11-21,372,58,1776,472
55,2020-11-21,57,9,629,133
56,2020-11-21,200,20,736,159
57,2020-11-21,541,67,3280,1028
58,2020-11-21,94,10,224,54
59,2020-11-21,1586,254,6147,1401
60,2020-11-21,299,43,1763,525
61,2020-11-21,143,12,457,91
62,2020-11-21,765,115,2778,612
63,2020-11-21,374,43,838,199
64,2020-11-21,401,26,708,134
65,2020-11-21,176,13,341,67
66,2020-11-21,118,26,501,102
67,2020-11-21,519,89,3492,820
68,2020-11-21,265,31,3598,897
69,2020-11-21,1684,266,6830,1364
70,2020-11-21,99,15,459,114
71,2020-11-21,527,46,1604,449
72,2020-11-21,201,14,843,142
73,2020-11-21,375,40,1171,305
74,2020-11-21,597,62,2071,425
75,2020-11-21,1194,273,9684,2384
76,2020-11-21,583,80,1938,478
77,2020-11-21,537,96,4203,988
78,2020-11-21,791,67,3781,837
79,2020-11-21,98,10,183,62
80,2020-11-21,191,35,1080,320
81,2020-11-21,145,25,382,88
82,2020-11-21,80,13,282,64
83,2020-11-21,426,61,1934,346
84,2020-11-21,435,36,1099,286
85,2020-11-21,101,16,516,73
86,2020-11-21,118,18,364,97
87,2020-11-21,144,10,364,97
88,2020-11-21,224,18,1000,334
89,2020-11-21,204,16,672,142
90,2020-11-21,142,23,746,247
91,2020-11-21,670,90,4300,865
92,2020-11-21,838,153,7271,1409
93,2020-11-21,855,103,6525,1338
94,2020-11-21,927,114,6785,1600
95,2020-11-21,528,54,4324,1014
971,2020-11-21,103,11,692,161
972,2020-11-21,57,16,304,39
973,2020-11-21,10,0,1846,66
974,2020-11-21,85,15,592,43
976,2020-11-21,11,5,505,34
978,2020-11-21,0,0,0,0
01,2020-11-22,442,26,1075,257
02,2020-11-22,226,31,1572,370
03,2020-11-22,232,24,666,173
04,2020-11-22,132,8,347,51
05,2020-11-22,182,15,416,81
06,2020-11-22,483,75,1869,382
07,2020-11-22,217,16,797,225
08,2020-11-22,144,18,368,118
09,2020-11-22,47,4,105,15
10,2020-11-22,145,17,874,198
11,2020-11-22,95,9,411,103
12,2020-11-22,119,11,362,89
13,2020-11-22,1356,271,8864,1365
14,2020-11-22,254,35,801,183
15,2020-11-22,78,12,169,31
16,2020-11-22,64,7,135,26
17,2020-11-22,95,24,352,91
18,2020-11-22,169,13,418,184
19,2020-11-22,78,8,284,79
21,2020-11-22,367,66,1472,367
22,2020-11-22,69,11,415,73
23,2020-11-22,77,14,196,38
24,2020-11-22,95,15,211,32
25,2020-11-22,230,54,940,197
26,2020-11-22,318,57,1110,295
27,2020-11-22,200,12,596,171
28,2020-11-22,245,28,982,198
29,2020-11-22,99,27,417,75
2A,2020-11-22,38,8,244,73
2B,2020-11-22,21,1,205,36
30,2020-11-22,328,63,1028,246
31,2020-11-22,359,83,2038,256
32,2020-11-22,42,6,147,46
33,2020-11-22,373,91,2063,326
34,2020-11-22,385,92,1907,367
35,2020-11-22,289,36,1049,191
36,2020-11-22,72,5,323,100
37,2020-11-22,150,46,706,148
38,2020-11-22,996,122,2623,600
39,2020-11-22,200,9,632,138
40,2020-11-22,107,16,243,47
41,2020-11-22,107,5,510,110
42,2020-11-22,895,103,2437,639
43,2020-11-22,226,19,425,80
44,2020-11-22,341,45,1404,317
45,2020-11-22,257,61,1119,176
46,2020-11-22,48,6,109,33
47,2020-11-22,81,17,235,36
48,2020-11-22,43,4,111,34
49,2020-11-22,276,56,1274,269
50,2020-11-22,162,14,371,97
51,2020-11-22,207,39,1463,350
52,2020-11-22,141,8,402,127
53,2020-11-22,132,11,449,89
54,2020-11-22,369,56,1783,477
55,2020-11-22,57,9,630,133
56,2020-11-22,198,20,739,160
57,2020-11-22,553,70,3285,1035
58,2020-11-22,98,9,224,55
59,2020-11-22,1592,254,6186,1412
60,2020-11-22,307,38,1766,529
61,2020-11-22,147,12,457,92
62,2020-11-22,760,114,2794,615
63,2020-11-22,379,45,838,200
64,2020-11-22,403,27,713,140
65,2020-11-22,181,13,342,67
66,2020-11-22,120,24,501,104
67,2020-11-22,521,88,3493,826
68,2020-11-22,270,31,3604,899
69,2020-11-22,1697,265,6848,1375
70,2020-11-22,97,15,462,115
71,2020-11-22,538,47,1611,454
72,2020-11-22,207,14,846,143
73,2020-11-22,378,41,1180,307
74,2020-11-22,589,65,2096,432
75,2020-11-22,1200,273,9702,2389
76,2020-11-22,583,78,1949,482
77,2020-11-22,531,97,4212,989
78,2020-11-22,792,66,3787,842
79,2020-11-22,100,10,183,63
80,2020-11-22,204,35,1080,320
81,2020-11-22,143,26,386,88
82,2020-11-22,84,13,283,64
83,2020-11-22,428,59,1941,348
84,2020-11-22,434,33,1108,290
85,2020-11-22,103,16,516,73
86,2020-11-22,117,18,364,97
87,2020-11-22,143,10,366,97
88,2020-11-22,232,21,999,335
89,2020-11-22,212,16,681,143
90,2020-11-22,141,24,755,249
91,2020-11-22,673,89,4301,867
92,2020-11-22,836,154,7279,1412
93,2020-11-22,860,104,6533,1339
94,2020-11-22,910,114,6809,1607
95,2020-11-22,539,55,4330,1015
971,2020-11-22,101,11,694,161
972,2020-11-22,54,17,307,40
973,2020-11-22,9,0,1847,66
974,2020-11-22,87,16,594,43
976,2020-11-22,11,5,505,34
978,2020-11-22,0,0,0,0
01,2020-11-23,453,26,1080,258
02,2020-11-23,216,27,1589,375
03,2020-11-23,232,26,673,179
04,2020-11-23,137,8,349,52
05,2020-11-23,185,14,418,84
06,2020-11-23,479,78,1894,387
07,2020-11-23,213,18,808,230
08,2020-11-23,154,17,368,118
09,2020-11-23,45,4,107,15
10,2020-11-23,155,20,874,199
11,2020-11-23,93,10,419,103
12,2020-11-23,123,11,362,92
13,2020-11-23,1320,260,8904,1398
14,2020-11-23,259,33,805,184
15,2020-11-23,82,13,170,31
16,2020-11-23,62,7,136,28
17,2020-11-23,100,25,352,92
18,2020-11-23,173,13,420,189
19,2020-11-23,77,9,286,79
21,2020-11-23,367,68,1480,370
22,2020-11-23,63,11,423,76
23,2020-11-23,68,14,200,39
24,2020-11-23,95,15,218,32
25,2020-11-23,227,58,948,204
26,2020-11-23,289,56,1135,306
27,2020-11-23,211,11,597,174
28,2020-11-23,251,30,983,202
29,2020-11-23,98,27,417,77
2A,2020-11-23,37,8,245,73
2B,2020-11-23,21,1,205,36
30,2020-11-23,325,58,1034,251
31,2020-11-23,362,80,2048,261
32,2020-11-23,41,5,147,48
33,2020-11-23,378,91,2075,333
34,2020-11-23,351,81,1947,377
35,2020-11-23,286,34,1052,196
36,2020-11-23,71,5,327,104
37,2020-11-23,153,44,705,152
38,2020-11-23,1007,122,2647,616
39,2020-11-23,197,9,639,140
40,2020-11-23,96,14,254,52
41,2020-11-23,107,4,513,111
42,2020-11-23,883,99,2462,653
43,2020-11-23,222,16,429,86
44,2020-11-23,354,43,1414,323
45,2020-11-23,251,62,1127,178
46,2020-11-23,46,7,109,35
47,2020-11-23,85,18,235,37
48,2020-11-23,45,4,111,34
49,2020-11-23,279,58,1280,274
50,2020-11-23,165,13,381,100
51,2020-11-23,225,44,1467,352
52,2020-11-23,137,9,409,131
53,2020-11-23,136,11,447,89
54,2020-11-23,372,53,1788,479
55,2020-11-23,62,9,630,134
56,2020-11-23,198,21,743,161
57,2020-11-23,548,64,3306,1048
58,2020-11-23,96,11,225,58
59,2020-11-23,1587,254,6220,1447
